"id","area_id","company_id"
"1519","7","123055"
"1520","7","153759"
"1521","7","118284"
"1522","7","143023"
"1523","7","126240"
"1524","7","73395"
"1525","7","141741"
"1526","7","630578"
"1527","7","135159"
"1528","7","606430"
"1529","7","147592"
"1530","7","610925"
"1531","7","534868"
"1532","7","141101"
"1533","7","628694"
"1534","7","157068"
"1535","7","66904"
"1536","7","157081"
"1537","7","187791"
"1538","7","66876"
"1539","7","49333"
"1540","7","632292"
"1541","7","56434"
"1542","7","57496"
"1543","7","108771"
"1544","7","175897"
"1545","7","55559"
"1546","7","65918"
"1547","7","181245"
"1548","7","68397"
"1549","7","126228"
"1550","7","136824"
"1551","7","92926"
"1552","7","141140"
"1553","7","124921"
"1554","7","167419"
"1555","7","132162"
"1556","7","68410"
"1557","7","157904"
"1558","7","65912"
"1559","7","108776"
"1560","7","105962"
"1561","7","217188"
"1562","7","136822"
"1563","7","596409"
"1564","7","533679"
"1565","7","517373"
"1566","7","12809"
"1567","7","49282"
"1568","7","5227"
"1569","7","117566"
"1570","7","143069"
"1571","7","14646"
"1572","7","143767"
"1573","7","28985"
"1574","7","115926"
"1575","7","571031"
"1576","7","12810"
"1577","7","160067"
"1578","7","108073"
"1579","7","106297"
"1580","7","25447"
"1581","7","211224"
"1582","7","118550"
"1583","7","611825"
"1584","7","218478"
"1585","7","144406"
"1586","7","157065"
"1587","7","55560"
"1588","7","58996"
"1589","7","168781"
"1590","7","12470"
"1591","7","62041"
"1592","7","143763"
"1593","7","49304"
"1594","7","146492"
"1595","7","569533"
"1596","7","163489"
"1597","7","168760"
"1598","7","81939"
"1599","7","160049"
"1600","7","102999"
"1601","7","55557"
"1602","7","105956"
"1603","7","64682"
"1604","7","105508"
"1605","7","48193"
"1606","7","21190"
"1607","7","115163"
"1608","7","28917"
"1609","7","59738"
"1610","7","134628"
"1611","7","43823"
"1612","7","141120"
"1613","7","177166"
"1614","7","127970"
"1615","7","163473"
"1616","7","4150"
"1617","7","183748"
"1618","7","130550"
"1619","7","171050"
"1620","7","115667"
"1621","7","159218"
"1622","7","15320"
"1623","7","151258"
"1624","7","200866"
"1625","7","126248"
"1626","7","131251"
"1627","7","200867"
"1628","7","136041"
"1629","7","166203"
"1630","7","614605"
"1631","7","133769"
"1632","7","118989"
"1633","7","59001"
"1634","7","76212"
"1635","7","19204"
"1636","7","642359"
"1637","7","29063"
"1638","7","189793"
"1639","7","11726"
"1640","7","595112"
"1641","7","146512"
"1642","7","105734"
"1643","7","133063"
"1644","7","66886"
"1645","7","552543"
"1646","7","20004"
"1647","7","9298"
"1648","7","141718"
"1649","7","212504"
"1650","7","184400"
"1651","7","212503"
"1652","7","108752"
"1653","7","108744"
"1654","7","107827"
"1655","7","68437"
"1656","7","94381"
"1657","7","105953"
"1658","7","105913"
"1659","7","131228"
"1660","7","81923"
"1661","7","103846"
"1662","7","68436"
"1663","7","180592"
"1664","7","183793"
"1665","7","163505"
"1666","7","12972"
"1667","7","157898"
"1668","7","61980"
"1669","7","117583"
"1670","7","115692"
"1671","7","3221"
"1672","7","111843"
"1673","7","175097"
"1674","7","76197"
"1675","7","57498"
"1676","7","119962"
"1677","7","117582"
"1678","7","547103"
"1679","7","626005"
"1680","7","225301"
"1681","7","127990"
"1682","7","104674"
"1683","7","81365"
"1684","7","97607"
"1685","7","46008"
"1686","7","153346"
"1687","7","134691"
"1688","7","144396"
"1689","7","100490"
"1690","7","601976"
"1691","7","72004"
"1692","7","90818"
"1693","7","23232"
"1694","7","106612"
"1695","7","105965"
"1696","7","78674"
"1697","7","143779"
"1698","7","81757"
"1699","7","229594"
"1700","7","77135"
"1701","7","192225"
"1703","7","77623"
"1704","7","228404"
"1705","7","596693"
"1706","7","96392"
"1707","7","99806"
"1708","7","15313"
"1709","7","71582"
"1710","7","129354"
"1711","7","15159"
"1712","7","126244"
"1713","7","625517"
"1714","7","4639"
"1715","7","3030"
"1716","7","626157"
"1717","7","49298"
"1718","7","103874"
"1719","7","95004"
"1720","7","142253"
"1721","7","172066"
"1722","7","196163"
"1723","7","114629"
"1724","7","12779"
"1725","7","89904"
"1726","7","12551"
"1727","7","17317"
"1728","7","1009"
"1729","7","163497"
"1730","7","25222"
"1731","7","61992"
"1732","7","125617"
"1733","7","187792"
"1734","7","159184"
"1735","7","153364"
"1736","7","523094"
"1737","7","564086"
"1738","7","83032"
"1739","7","115954"
"1740","7","91609"
"1741","7","16908"
"1742","7","13841"
"1743","7","16190"
"1744","7","138515"
"1745","7","55795"
"1746","7","106522"
"1747","7","160719"
"1748","7","79566"
"1749","7","110490"
"1750","7","7295"
"1751","7","12714"
"1752","7","152358"
"1753","7","150143"
"1754","7","51537"
"1755","7","159676"
"1756","7","98366"
"1757","7","128765"
"1758","7","68775"
"1759","7","153635"
"1760","7","86050"
"1761","7","12911"
"1762","7","74947"
"1763","7","45221"
"1764","7","15738"
"1765","7","92209"
"1766","7","99917"
"1767","7","15737"
"1768","7","13009"
"1769","7","139450"
"1770","7","6584"
"1771","7","123559"
"1772","7","123531"
"1773","7","150396"
"1774","7","24535"
"1775","7","137536"
"1776","7","68765"
"1777","7","94486"
"1778","7","219057"
"1779","7","82086"
"1780","7","43046"
"1781","7","32268"
"1782","7","126878"
"1783","7","19156"
"1784","7","83683"
"1785","7","88473"
"1786","7","137505"
"1787","7","160786"
"1788","7","113626"
"1789","7","95549"
"1790","7","53499"
"1791","7","115543"
"1792","7","57929"
"1793","7","19692"
"1794","7","13440"
"1795","7","22827"
"1796","7","49742"
"1797","7","57930"
"1798","7","137348"
"1799","7","8394"
"1800","7","192806"
"1801","7","150412"
"1802","7","115481"
"1803","7","23558"
"1804","7","169448"
"1805","7","185149"
"1806","7","116313"
"1807","7","168427"
"1808","7","5079"
"1809","7","168413"
"1810","7","4690"
"1811","7","169479"
"1812","7","150429"
"1813","7","167688"
"1814","7","7013"
"1815","7","56692"
"1816","7","60708"
"1817","7","11239"
"1818","7","90666"
"1819","7","8183"
"1820","7","195589"
"1821","7","60666"
"1822","7","79695"
"1823","7","95051"
"1824","7","55801"
"1825","7","5951"
"1826","7","80338"
"1827","7","177592"
"1828","7","125073"
"1829","7","15194"
"1830","7","75337"
"1831","7","89832"
"1832","7","82025"
"1833","7","125090"
"1834","7","123516"
"1835","7","86712"
"1836","7","5091"
"1837","7","194559"
"1838","7","197152"
"1839","7","32243"
"1840","7","165456"
"1841","7","99810"
"1842","7","26476"
"1843","7","199629"
"1844","7","197168"
"1845","7","73287"
"1846","7","17963"
"1847","7","18449"
"1848","7","85306"
"1849","7","78966"
"1850","7","94724"
"1851","7","9091"
"1852","7","22747"
"1853","7","86177"
"1854","7","165455"
"1855","7","98380"
"1856","7","137549"
"1857","7","49856"
"1858","7","88676"
"1859","7","47527"
"1860","7","165493"
"1861","7","53466"
"1862","7","162549"
"1863","7","78955"
"1864","7","73569"
"1865","7","13938"
"1866","7","98364"
"1867","7","198991"
"1868","7","79693"
"1869","7","165475"
"1870","7","92623"
"1871","7","71093"
"1872","7","98881"
"1873","7","217648"
"1874","7","88958"
"1875","7","82758"
"1876","7","82812"
"1877","7","56715"
"1878","7","36038"
"1879","7","2470"
"1880","7","620615"
"1881","7","82819"
"1882","7","69466"
"1883","7","203222"
"1884","7","49550"
"1885","7","193449"
"1886","7","203100"
"1887","7","193446"
"1888","7","40665"
"1889","7","203224"
"1890","7","32165"
"1891","7","203524"
"1892","7","47137"
"1893","7","199815"
"1894","7","203198"
"1895","7","1211"
"1896","7","32176"
"1897","7","203116"
"1898","7","1215"
"1899","7","203133"
"1900","7","199858"
"1901","7","199868"
"1902","7","186857"
"1903","7","32179"
"1904","7","47106"
"1905","7","186893"
"1906","7","186876"
"1907","7","194667"
"1908","7","203532"
"1909","7","199864"
"1910","7","203232"
"1911","7","203210"
"1912","7","49572"
"1913","7","67355"
"1914","7","193475"
"1915","7","38858"
"1916","7","4891"
"1917","7","32164"
"1918","7","209015"
"1919","7","38853"
"1920","7","7115"
"1921","7","179486"
"1922","7","195824"
"1923","7","32168"
"1924","7","51392"
"1925","7","54620"
"1926","7","64880"
"1927","7","195825"
"1928","7","197307"
"1929","7","2706"
"1930","7","22651"
"1931","7","11129"
"1932","7","32174"
"1933","7","199877"
"1934","7","167312"
"1935","7","60612"
"1936","7","64889"
"1937","7","64885"
"1938","7","32156"
"1939","7","48303"
"1940","7","1658"
"1941","7","11136"
"1942","7","40629"
"1943","7","186791"
"1944","7","42316"
"1945","7","209722"
"1946","7","194618"
"1947","7","54494"
"1948","7","67390"
"1949","7","47109"
"1950","7","54476"
"1951","7","7133"
"1952","7","167332"
"1953","7","186796"
"1954","7","54486"
"1955","7","1788"
"1956","7","179365"
"1957","7","47068"
"1958","7","54506"
"1959","7","67366"
"1960","7","10931"
"1962","7","98998"
"1963","7","168460"
"1964","7","168465"
"1965","7","49556"
"1966","7","1647"
"1967","7","42195"
"1968","7","67303"
"1969","7","154773"
"1970","7","208743"
"1971","7","54489"
"1972","7","6558"
"1973","7","7909"
"1974","7","3442"
"1975","7","194599"
"1976","7","1532"
"1977","7","54414"
"1978","7","54580"
"1979","7","47152"
"1980","7","179485"
"1981","7","49547"
"1982","7","207430"
"1983","7","186929"
"1984","7","144087"
"1985","7","72842"
"1986","7","54417"
"1987","7","118185"
"1988","7","2432"
"1989","7","208747"
"1990","7","32170"
"1991","7","48302"
"1992","7","7904"
"1993","7","6266"
"1994","7","54405"
"1995","7","54579"
"1996","7","47141"
"1997","7","194654"
"1998","7","38838"
"1999","7","39402"
"2000","7","4518"
"2001","7","39254"
"2002","7","75640"
"2003","7","47069"
"2004","7","90856"
"2005","7","47155"
"2006","7","122306"
"2007","7","39592"
"2008","7","373"
"2009","7","39128"
"2010","7","372"
"2011","7","39441"
"2012","7","39358"
"2013","7","63089"
"2014","7","73686"
"2015","7","168952"
"2016","7","13486"
"2017","7","39228"
"2018","7","84898"
"2019","7","23826"
"2020","7","7975"
"2021","7","8659"
"2022","7","39479"
"2023","7","39499"
"2024","7","39132"
"2025","7","78522"
"2026","7","8227"
"2027","7","28296"
"2028","7","144927"
"2029","7","115947"
"2030","7","336"
"2031","7","210753"
"2032","7","101400"
"2033","7","39158"
"2034","7","436"
"2035","7","28283"
"2036","7","12008"
"2037","7","26622"
"2038","7","24943"
"2039","7","122015"
"2040","7","19634"
"2041","7","39651"
"2042","7","136168"
"2043","7","61862"
"2044","7","39282"
"2045","7","115917"
"2046","7","76271"
"2047","7","7248"
"2048","7","70539"
"2049","7","10846"
"2050","7","39311"
"2051","7","39221"
"2052","7","108145"
"2053","7","115868"
"2054","7","161842"
"2055","7","93572"
"2056","7","99560"
"2057","7","164812"
"2058","7","93296"
"2059","7","17814"
"2060","7","27284"
"2061","7","630309"
"2062","7","15780"
"2063","7","149602"
"2064","7","6491"
"2065","7","125807"
"2066","7","49044"
"2067","7","49047"
"2068","7","20353"
"2069","7","161145"
"2070","7","74616"
"2071","7","69158"
"2072","7","114095"
"2073","7","16167"
"2074","7","122370"
"2075","7","188581"
"2076","7","74594"
"2077","7","85163"
"2078","7","72670"
"2079","7","27238"
"2080","7","25292"
"2081","7","119180"
"2082","7","126520"
"2083","7","95192"
"2084","7","169058"
"2085","7","108254"
"2086","7","19890"
"2087","7","189942"
"2088","7","126525"
"2089","7","75730"
"2090","7","38089"
"2091","7","24802"
"2092","7","15493"
"2093","7","125055"
"2094","7","20593"
"2095","7","61820"
"2096","7","84823"
"2097","7","159341"
"2098","7","16691"
"2099","7","85032"
"2100","7","120027"
"2101","7","88388"
"2102","7","98144"
"2103","7","21861"
"2104","7","44681"
"2105","7","27371"
"2106","7","24472"
"2107","7","49032"
"2108","7","118660"
"2109","7","141867"
"2110","7","150870"
"2111","7","118653"
"2112","7","93311"
"2113","7","200398"
"2114","7","55190"
"2115","7","55192"
"2116","7","118699"
"2117","7","145041"
"2118","7","203591"
"2119","7","14051"
"2120","7","35596"
"2121","7","145002"
"2122","7","179989"
"2123","7","144778"
"2124","7","98847"
"2125","7","141394"
"2126","7","172841"
"2127","7","141448"
"2128","7","77558"
"2130","7","172800"
"2131","7","50275"
"2132","7","130719"
"2133","7","141380"
"2134","7","72875"
"2137","7","10201"
"2138","7","90357"
"2139","7","26148"
"2140","7","145008"
"2141","7","50545"
"2142","7","147013"
"2143","7","50312"
"2144","7","26289"
"2145","7","13587"
"2146","7","92604"
"2148","7","76838"
"2149","7","13987"
"2150","7","147139"
"2151","7","10143"
"2152","7","147192"
"2153","7","195158"
"2154","7","101200"
"2155","7","96146"
"2156","7","171461"
"2157","7","195212"
"2158","7","147206"
"2159","7","6093"
"2160","7","23462"
"2161","7","97887"
"2162","7","147088"
"2163","7","95584"
"2164","7","7964"
"2165","7","91104"
"2166","7","87702"
"2167","7","26294"
"2168","7","86349"
"2169","7","6081"
"2170","7","22333"
"2171","7","162003"
"2172","7","85548"
"2173","7","13585"
"2174","7","616309"
"2176","7","147102"
"2177","7","51367"
"2178","7","16379"
"2179","7","91166"
"2180","7","74533"
"2181","7","31115"
"2182","7","144132"
"2183","7","629539"
"2184","7","30910"
"2185","7","31098"
"2186","7","57865"
"2187","7","130472"
"2188","7","131066"
"2189","7","144118"
"2190","7","113000"
"2191","7","120443"
"2192","7","109603"
"2193","7","133390"
"2194","7","66080"
"2195","7","8846"
"2196","7","96214"
"2197","7","109604"
"2198","7","120708"
"2199","7","176377"
"2200","7","109776"
"2201","7","155518"
"2202","7","5947"
"2203","7","18853"
"2204","7","112994"
"2205","7","116517"
"2206","7","22942"
"2207","7","109924"
"2208","7","176416"
"2209","7","219893"
"2210","7","31902"
"2211","7","219692"
"2212","7","176421"
"2213","7","9542"
"2214","7","9539"
"2215","7","112795"
"2216","7","107716"
"2217","7","107761"
"2218","7","9531"
"2219","7","30963"
"2220","7","156973"
"2221","7","107508"
"2222","7","85328"
"2223","7","126997"
"2224","7","109772"
"2225","7","45864"
"2226","7","71368"
"2227","7","22882"
"2228","7","110115"
"2229","7","174846"
"2231","7","117303"
"2232","7","13237"
"2233","7","19424"
"2234","7","164350"
"2235","7","31186"
"2236","7","21430"
"2237","7","32030"
"2238","7","113154"
"2239","7","202297"
"2240","7","133716"
"2241","7","119350"
"2242","7","145393"
"2243","7","166149"
"2244","7","127251"
"2245","7","69860"
"2246","7","14534"
"2247","7","78084"
"2248","7","77232"
"2249","7","31678"
"2250","7","56573"
"2251","7","89323"
"2252","7","109526"
"2253","7","127026"
"2254","7","85144"
"2255","7","133641"
"2256","7","66016"
"2257","7","18091"
"2258","7","174814"
"2259","7","20025"
"2260","7","183684"
"2261","7","59056"
"2262","7","30909"
"2263","7","44132"
"2264","7","30928"
"2265","7","107385"
"2266","7","44012"
"2267","7","111760"
"2268","7","31966"
"2269","7","131020"
"2270","7","81562"
"2271","7","22403"
"2272","7","126995"
"2273","7","145508"
"2274","7","44006"
"2275","7","145501"
"2276","7","145512"
"2277","7","16021"
"2278","7","79513"
"2279","7","133728"
"2280","7","99488"
"2281","7","130985"
"2282","7","73207"
"2283","7","31730"
"2284","7","44062"
"2285","7","112132"
"2286","7","94979"
"2287","7","109792"
"2288","7","51246"
"2289","7","66014"
"2291","7","155625"
"2292","7","139495"
"2293","7","157791"
"2294","7","49515"
"2295","7","219906"
"2296","7","139526"
"2297","7","30923"
"2298","7","127056"
"2299","7","9683"
"2300","7","139500"
"2301","7","127238"
"2302","7","8281"
"2303","7","31568"
"2304","7","96441"
"2305","7","31566"
"2306","7","100255"
"2307","7","61458"
"2308","7","44252"
"2309","7","70422"
"2310","7","23426"
"2311","7","111334"
"2312","7","8015"
"2313","7","94814"
"2314","7","95368"
"2315","7","127089"
"2316","7","198422"
"2317","7","127327"
"2318","7","120573"
"2319","7","127302"
"2320","7","79328"
"2321","7","12030"
"2322","7","60586"
"2323","7","107638"
"2324","7","58460"
"2325","7","171899"
"2326","7","23219"
"2327","7","107701"
"2328","7","74771"
"2329","7","142085"
"2330","7","31546"
"2331","7","130495"
"2332","7","634934"
"2333","7","88292"
"2334","7","81055"
"2335","7","14997"
"2336","7","20087"
"2337","7","11579"
"2338","7","145307"
"2339","7","629867"
"2340","7","179511"
"2341","7","73642"
"2342","7","51255"
"2343","7","174870"
"2344","7","129102"
"2345","7","133731"
"2346","7","113750"
"2347","7","120570"
"2348","7","76741"
"2349","7","580484"
"2350","7","123039"
"2351","7","101544"
"2352","7","12894"
"2353","7","108082"
"2354","7","123047"
"2355","7","145746"
"2356","7","117577"
"2357","7","132158"
"2358","7","117570"
"2359","7","154107"
"2360","7","105945"
"2361","7","126219"
"2362","7","45987"
"2363","7","176563"
"2364","7","118297"
"2365","7","133018"
"2366","7","127898"
"2367","7","10604"
"2368","7","584407"
"2369","7","198543"
"2370","7","143032"
"2371","7","17322"
"2372","7","151947"
"2373","7","17661"
"2374","7","29190"
"2375","7","149569"
"2376","7","65295"
"2377","7","114579"
"2378","7","180586"
"2379","7","17662"
"2380","7","131231"
"2381","7","143007"
"2382","7","57501"
"2383","7","54310"
"2384","7","104700"
"2385","7","584665"
"2386","7","11914"
"2387","7","189207"
"2388","7","15831"
"2389","7","106296"
"2390","7","19656"
"2391","7","81178"
"2392","7","64681"
"2393","7","89247"
"2394","7","643150"
"2395","7","124930"
"2396","7","130564"
"2397","7","19259"
"2398","7","117598"
"2399","7","17756"
"2400","7","66903"
"2401","7","60432"
"2402","7","60431"
"2403","7","18058"
"2404","7","116968"
"2405","7","61308"
"2406","7","136028"
